row ID,27-1-4,17-2-10,28-1-2,34-1-16,34-1-2,38-1-14,38-1-2,17-2-2,29-1-4,30-1-2,33-1-6,54-1-10,54-1-3,67-1-15,67-1-2,17-2-4,17-2-6,18-1-1,18-1-13,18-1-4,18-1-6,19-1-12,19-1-2,19-1-4,19-1-6,23-1-10,23-1-16,23-1-2,24-1-2,24-1-8,27-1-2,27-1-8,28-1-4,28-1-6,29-1-2,29-1-6,30-1-4,30-1-6,31-1-16,31-1-2,31-1-8,32-1-2,32-1-4,32-1-8,33-1-10,33-1-2,34-1-24,38-1-10,39-1-8,52-1-2,53-1-2,56-1-2,57-1-2,58-1-10,58-1-2,59-1-15,59-1-20,59-1-24,59-1-3,59-1-6,59-1-9,65-1-2,68-1-2,69-1-2,70-1-10,70-1-2
root;d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA10030;g__Fen-1268,8,7,12,15,40,2,47,6,7,8,4,5,3,11,12,9,15,13,3,7,13,2,18,9,6,1,1,31,1,3,7,0,10,0,12,2,3,1,6,44,108,68,39,5,0,29,2,3,6,13,9,3,12,6,4,127,10,3,75,93,51,14,14,18,3,8
root;d__Bacteria;p__UBA6262;c__UBA6262;o__UBA6262;f__UBA6262;g__Fen-1174,3,2,5,3,7,0,11,1,0,4,0,0,1,1,1,5,17,2,0,2,3,1,8,1,13,7,0,12,4,0,0,3,1,1,1,0,8,0,3,3,1,3,4,15,1,2,1,3,2,6,5,3,3,0,0,4,5,0,2,12,22,3,15,5,1,1
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1-69,5,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,8,0,2,2,0,0,2,0,1,1,1,8,1,0,1,2,0,0,0,2,0,2,0,4,0,0,0,0,1,9,0,1,0,1,0,0,0,1,0,0,1,1,3,2,1
root;d__Bacteria;p__Thermotogota;c__Thermotogae;o__Thermotogales;f__Thermotogaceae;g__Pseudothermotoga_B,3,2,3,2,1,0,0,0,0,2,4,1,1,0,0,1,2,2,0,0,5,0,6,0,0,1,0,2,2,0,1,1,0,0,2,3,0,0,1,6,2,0,1,3,0,1,3,1,0,2,1,1,2,0,1,1,1,1,3,0,0,1,0,0,0,0
root;d__Bacteria;p__Spirochaetota;c__UBA4802;o__UBA4802;f__UBA5550;g__UBA5550,8,6,9,13,7,5,11,25,5,23,9,5,5,4,7,35,10,7,3,12,2,4,8,7,5,10,6,22,2,4,9,0,19,2,6,10,1,6,5,26,7,3,21,5,1,34,1,5,13,0,6,23,3,6,10,4,14,3,1,3,0,27,8,3,11,8
root;d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__B72-G16;g__B72-G16,5,6,14,7,39,1,47,6,9,7,4,1,2,4,4,4,4,3,5,9,3,4,12,3,0,3,0,15,3,0,8,0,20,2,12,1,6,0,6,30,3,13,3,1,3,6,4,3,0,4,9,2,2,6,1,22,11,0,21,34,18,3,4,8,15,1
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__J090;g__J090,16,3,12,15,31,1,9,11,8,9,20,2,29,4,17,32,7,4,9,7,4,1,14,15,19,12,2,37,4,1,17,3,10,0,18,1,20,2,6,27,28,59,24,14,7,8,4,102,8,52,13,37,10,4,35,51,19,4,34,116,84,63,35,11,8,72
root;d__Bacteria;p__Proteobacteria;c__Zetaproteobacteria;o__Mariprofundales;f__Mariprofundaceae;g__SZUA-26,2,5,2,1,118,1,1,1,3,1,1,0,1,0,0,2,1,0,1,3,0,0,0,4,0,2,5,0,4,0,12,10,0,2,7,0,2,0,1,5,0,372,0,1,2,2,1,0,1,0,3,0,6,4,0,88,3,0,2446,455,469,0,4,2,0,1
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SJAQ100,3,0,10,7,4,2,27,2,6,4,1,9,0,0,1,4,1,7,2,8,3,0,6,2,2,6,5,18,7,1,6,1,2,1,4,7,4,3,0,7,2,13,14,2,1,31,0,3,5,1,14,4,3,1,2,0,4,0,6,2,14,0,1,9,0,2
root;d__Bacteria;p__Planctomycetota;c__UBA8742;o__UBA2392;f__UBA2392,2,0,6,0,7,0,3,0,0,4,0,0,1,0,1,3,2,1,0,2,0,0,10,3,0,1,0,16,1,0,1,0,2,0,5,0,3,0,0,1,1,18,8,1,0,4,0,0,2,2,6,1,5,0,0,8,16,0,5,10,5,0,2,2,0,0
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__UBA7662;f__UBA7662;g__F1-60-MAGs140,23,27,26,52,4,30,12,19,8,21,23,11,7,7,8,9,7,5,7,27,12,19,20,6,7,23,38,14,9,12,26,31,7,28,29,7,11,12,18,9,16,46,169,14,20,32,9,15,19,9,45,23,8,23,14,14,120,24,5,5,8,12,18,13,10,9
root;d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Silvanigrellales;f__Silvanigrellaceae,123,17,42,25,2,22,8,18,61,67,26,51,87,34,20,93,43,24,21,78,44,40,68,87,68,28,26,25,139,24,34,60,126,21,83,25,63,18,24,25,23,14,22,88,27,20,21,78,95,87,55,38,49,72,34,15,21,102,2,13,5,40,91,24,82,51
root;d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronovibrionaceae;g__Desulfonatronospira,21,2,12,13,12,4,23,5,8,43,12,21,7,8,6,12,10,7,7,5,9,4,14,2,10,6,4,37,8,7,12,3,10,5,9,2,10,1,7,14,7,4,14,2,8,15,2,14,5,15,7,7,13,11,7,16,26,12,21,13,41,6,8,7,7,4
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Thalassobaculales;f__Thalassobaculaceae;g__JABMNR01,40,22,43,73,949,82,56,32,59,12,14,10,21,18,8,53,25,29,53,22,13,28,72,25,24,54,14,260,25,21,36,40,29,57,94,15,36,14,39,112,81,883,93,17,47,76,34,32,18,27,53,26,31,14,5,863,156,21,959,986,909,23,54,38,16,34
root;d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__Daviesbacterales;f__UBA10151;g__HO2-FULL-47-45,2,0,0,0,31,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,2,1,0,0,0,1,1,0,0,0,0,2,0,0,6,4,0,1,1,0,0,2,1,0,1,0,1,0,0,1,8,0,0,3,1,0,3,0,0
root;d__Bacteria;p__CSP1-3;c__CSP1-3;o__CSP1-3;f__13-1-40CM-64-14;g__NP-4,3,0,20,5,15,8,17,3,2,2,5,1,6,0,2,5,7,1,0,3,2,1,5,2,2,3,0,45,4,6,13,2,5,1,1,0,1,0,2,8,2,21,4,2,1,19,0,2,7,2,3,1,3,4,3,9,2,0,39,15,20,5,5,4,3,3
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__CAIUCS01;f__CAIUCS01;g__CAIUCS01,11,4,14,6,1,13,11,13,23,8,12,5,12,8,6,40,11,15,16,28,17,6,25,11,14,5,6,43,5,23,17,6,5,6,10,1,22,3,11,11,8,0,27,12,11,18,8,16,9,23,16,12,20,0,10,0,36,6,4,1,7,21,13,15,17,11
root;d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SM23-78;g__SM23-78,8,8,10,11,104,9,25,8,17,11,4,14,6,1,9,28,5,5,1,39,4,6,11,16,6,5,10,42,11,2,18,10,12,8,5,4,12,3,1,12,12,36,12,3,10,13,5,5,7,26,30,18,9,4,3,30,11,1,104,103,119,23,21,14,2,4
root;d__Bacteria;p__Calescibacterota;c__Calescibacteriia;o__Calescibacteriales;f__Calescibacteriaceae;g__Calescibacterium,8,4,2,11,3,6,9,1,7,6,5,10,15,19,2,3,7,5,5,2,17,1,5,7,4,8,1,12,5,2,13,1,17,2,8,9,7,3,2,4,6,22,7,7,4,4,0,3,4,3,13,2,5,12,5,0,5,3,15,4,4,3,5,7,19,16
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Spongiibacteraceae,23,12,12,24,34,1,22,17,10,16,14,2,7,10,5,61,7,16,7,26,13,10,43,28,4,9,3,76,5,10,34,8,6,8,32,10,11,5,8,20,12,27,32,9,3,19,0,31,9,7,18,11,26,9,6,27,15,8,15,11,15,14,19,27,11,21
root;d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae,15,20,4,29,40,13,21,11,9,19,5,15,1,8,14,29,13,18,8,7,10,27,15,32,30,3,18,80,14,13,72,33,28,13,37,14,28,8,22,70,29,23,29,12,36,34,12,38,19,35,11,7,28,8,7,27,55,5,37,10,36,8,16,19,8,9
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Chamaesiphonaceae;g__Chamaesiphon,16,4,6,20,6,7,9,5,10,9,8,8,19,15,15,48,3,4,6,8,17,4,11,13,9,4,2,9,14,22,29,12,9,5,5,3,7,2,3,10,25,10,6,9,7,4,11,10,4,3,8,10,13,1,6,2,4,3,8,3,5,7,9,24,0,6
root;d__Bacteria;p__Acidobacteriota;c__Aminicenantia;o__Aminicenantales;f__Aminicenantaceae;g__Aminicenans,11,13,17,21,21,19,90,25,25,15,11,3,13,9,6,20,34,23,9,23,29,41,45,16,20,16,4,97,6,2,31,17,13,4,36,4,53,6,10,55,21,31,23,12,21,79,8,13,14,17,15,10,23,4,10,20,58,132,16,17,7,18,23,17,4,17
root;d__Bacteria;p__Firmicutes_D;c__Dethiobacteria;o__DTU022;f__DTU022;g__B1SED10-173,3,0,0,2,1,0,2,0,1,1,1,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,3,3,0,0,0,1,7,4,0,0,1,0,0,0,2,1,2,2,0,0,1,7,1,0,0,0,2,0,4,2,0,0,1
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Verruco-01;g__SLLG01,38,40,11,11,17,13,13,24,18,21,29,24,34,6,20,15,13,19,12,13,5,17,21,10,13,18,16,52,47,12,29,17,37,6,13,16,21,10,17,25,39,25,23,4,8,25,7,28,11,29,14,11,101,23,21,30,19,15,30,29,17,20,26,32,5,26
root;d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__UBA2200;f__UBA2200;g__JACIWX01,3,1,2,4,4,1,17,3,0,8,2,5,0,0,0,5,2,1,0,2,4,0,15,3,0,1,0,20,1,0,7,0,7,0,3,0,11,0,0,8,6,8,4,4,0,6,1,5,3,2,3,1,0,1,0,8,6,1,3,2,13,1,1,6,1,3
root;d__Bacteria;p__Patescibacteria;c__ABY1;o__SG8-24;f__GCA-002772895;g__GCA-002772895,3,0,1,2,98,0,1,2,2,3,2,6,1,0,0,1,2,4,0,0,3,0,2,1,4,0,1,2,0,1,2,5,5,1,1,0,3,1,0,1,1,140,3,1,1,0,1,1,3,0,0,2,0,0,2,33,1,0,97,90,88,0,0,0,0,1
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus,2,3,0,0,0,0,1,0,0,0,4,1,2,0,1,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,3,1,1,0,1,0,1,0,0,1,0,0,0,0
root;d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__UBA1436,30,4,3,15,7,20,14,23,14,14,18,12,19,12,15,4,1,8,3,8,4,9,70,7,5,3,2,19,7,6,9,6,18,4,3,3,9,8,7,11,6,2,2,17,5,15,3,7,69,10,2,2,12,1,9,2,12,8,4,3,2,12,12,8,4,7
root;d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__BM511;g__BM511,4,2,9,3,13,9,12,4,1,7,3,3,9,2,3,7,6,16,1,8,4,2,5,8,3,0,5,24,2,0,8,2,7,3,11,2,14,1,4,3,4,39,16,2,1,3,2,9,6,3,3,10,12,4,1,33,0,11,54,32,14,4,6,4,2,6
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__GCA-002840015,2,0,2,0,10,3,2,15,0,16,4,1,6,1,2,2,12,3,1,3,5,1,44,17,2,6,2,8,0,1,11,1,2,2,1,1,0,0,0,6,8,9,7,4,1,5,2,3,5,1,6,2,7,0,3,2,7,2,41,6,72,5,31,5,0,0
root;d__Bacteria;p__Aquificota;c__Aquificae;o__Hydrogenothermales;f__Hydrogenothermaceae;g__Persephonella,23,3,5,4,12,7,4,3,8,12,15,3,12,8,9,5,13,3,10,5,9,9,15,9,7,10,5,17,4,4,12,16,14,3,5,1,13,4,3,7,11,3,17,7,7,10,7,1,23,34,4,5,2,1,8,9,3,10,1,4,3,9,10,5,4,5
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Croceivirga,25,28,17,20,5,14,12,2,8,19,24,9,9,14,12,12,43,18,22,17,16,25,12,12,10,11,16,15,9,75,52,26,18,16,7,29,23,37,13,3,3,8,8,13,29,4,14,8,25,7,5,7,7,12,8,11,9,15,3,13,11,8,27,10,11,14
root;d__Archaea;p__Micrarchaeota;c__Micrarchaeia;o__CABMEP01;f__CABMEP01;g__CABMEP01,1,0,0,4,0,1,12,1,0,0,1,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,9,0,2,1,1,0,1,0,1,0,7,1,7,0,3,5,1,0,0,1,1,1,0,1,1,1,1,0,4,4,22,0,0,0,1,0
root;d__Bacteria;p__Omnitrophota;c__Koll11;o__2-02-FULL-51-18;f__2-02-FULL-51-18;g__2-02-FULL-51-18,8,3,20,6,62,1,20,11,8,4,1,1,2,3,2,23,2,8,0,17,7,2,15,18,2,0,2,68,1,0,18,0,8,1,20,0,8,0,1,12,8,58,12,2,2,7,3,6,0,6,15,10,30,6,1,47,4,1,53,65,56,9,20,27,2,1
root;d__Bacteria;p__Omnitrophota;c__Omnitrophia;o__Omnitrophales;f__UBA2337;g__XYB12-FULL-50-7,27,10,21,21,141,18,81,23,34,21,9,13,24,8,23,36,10,6,50,20,5,8,22,38,4,11,12,108,7,10,41,11,18,8,23,3,16,12,18,41,14,105,27,16,6,58,11,15,8,21,30,11,16,9,12,82,29,10,107,89,183,16,32,18,17,16
root;d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__JdFR-85;g__BMS3Abin08,2,0,2,2,4,0,1,2,1,0,0,0,1,1,4,2,14,1,0,7,1,1,0,0,1,0,0,15,1,1,2,0,1,0,2,0,4,1,0,2,0,85,0,0,0,2,0,1,0,0,0,0,3,0,0,52,1,1,9,81,123,1,0,3,0,1
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Denitromonas,10,116,15,12,9,8,22,33,9,5,8,3,23,6,13,676,10,21,3,16,11,7,11,6,39,25,4,20,26,14,12,5,7,1,4,8,7,1,9,6,3,6,12,30,3,9,5,6,13,20,25,34,18,4,15,1,50,10,12,7,10,6,4,13,3,10
root;d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Desulfobulbus,25,9,18,73,38,25,16,11,52,19,29,10,23,24,11,29,22,16,13,15,7,7,74,14,10,11,9,125,11,24,12,13,35,6,36,14,34,13,10,59,10,53,34,13,20,58,11,7,13,20,36,14,38,10,21,78,23,21,91,39,61,23,17,16,8,6
root;d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Desulfuromonadales;f__Geopsychrobacteraceae;g__Desulfuromusa,10,0,2,11,103,3,21,3,4,7,5,3,8,1,1,39,0,1,6,8,1,5,13,4,2,4,2,15,1,1,35,4,5,3,9,0,4,3,0,16,8,14,6,2,3,15,3,39,2,2,7,3,6,0,1,37,23,2,63,25,35,3,11,1,0,6
root;d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__SKNL01;g__SLJN01,3,8,9,8,6,5,5,9,5,3,6,2,0,12,5,5,2,1,2,3,6,7,3,2,7,2,17,12,9,1,3,9,9,14,1,1,3,5,5,1,84,18,4,8,6,27,11,3,34,4,3,2,9,6,6,6,3,2,36,573,578,6,1,13,1,17
root;d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__2-02-FULL-35-15;f__2-02-FULL-35-15;g__2-02-FULL-35-15,9,2,3,0,11,0,13,4,8,8,0,2,2,4,1,5,1,1,8,19,1,19,1,3,1,0,1,4,9,2,1,1,3,0,5,0,1,0,0,6,7,9,15,2,2,1,0,1,2,2,4,1,5,2,2,6,4,1,4,12,23,1,0,5,3,1
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__SZUA-36,84,185,74,42,410,34,75,205,80,62,82,30,49,33,52,113,108,293,89,127,123,130,64,101,65,101,209,1357,93,43,112,92,109,85,66,87,91,61,81,94,26,398,62,74,53,35,41,31,84,79,88,57,170,82,65,115,63,74,505,490,647,87,106,101,24,121
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__PUMT01;g__PXAP01,25,8,26,17,14,17,24,6,19,61,9,11,27,26,20,16,7,112,22,33,15,12,17,15,31,4,1,41,11,26,27,30,30,14,81,13,14,6,10,30,44,16,39,26,10,20,5,15,8,14,18,10,38,12,7,7,11,10,39,12,27,18,30,32,5,22
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Geminicoccales;f__Geminicoccaceae;g__HRBIN40,3,4,1,22,9,0,5,1,9,4,8,2,1,0,3,3,5,6,1,1,1,1,4,3,5,2,0,6,1,0,3,1,7,0,3,1,2,1,4,44,2,9,15,2,1,5,2,4,1,0,3,2,3,1,4,38,4,1,13,2,29,1,3,2,0,1
root;d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales_C;f__Salinispiraceae;g__SKVS01,19,1,10,21,1,2,2,5,3,2,3,2,14,2,1,43,1,1,7,5,8,1,15,0,0,0,1,4,2,1,5,8,1,0,0,0,5,0,0,1,11,29,6,0,0,28,0,4,4,1,1,4,0,1,2,10,33,0,8,6,1,11,5,3,0,3
root;d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__DRUK01,12,0,0,0,14,2,3,1,3,0,7,0,0,1,2,6,1,0,0,11,10,0,11,2,9,1,0,4,20,0,1,1,1,0,4,0,2,0,1,2,0,0,1,5,0,0,0,1,14,11,3,5,3,0,1,0,0,0,4,0,0,4,6,1,0,4
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria_E,15,219,21,10,12,54,14,25,16,22,39,50,29,140,100,22,47,121,210,29,44,183,17,33,37,57,26,40,59,213,15,118,12,165,15,44,24,34,85,8,5,10,11,60,111,3,63,34,23,27,21,27,20,47,43,30,8,111,7,22,26,29,26,13,125,20
root;d__Bacteria;p__KSB1;c__UBA2214,14,1,15,26,560,1,66,10,21,23,24,4,14,6,3,26,12,17,1,17,9,3,27,19,17,20,7,215,9,2,22,8,16,8,26,1,11,1,1,71,35,690,31,22,2,29,3,61,7,21,36,25,23,1,17,192,30,3,471,552,683,29,24,46,2,3
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__HGM20899,1,0,0,2,0,6,0,1,2,1,2,3,2,0,0,4,2,3,3,0,4,1,1,0,3,4,0,2,3,2,0,2,2,2,3,1,1,0,2,0,2,1,1,0,2,0,3,0,2,4,0,2,1,0,1,0,0,2,1,1,0,0,1,6,2,0
root;d__Archaea;p__Nanohaloarchaeota;c__Nanosalinia;o__Nanosalinales;f__Nanosalinaceae;g__B1-Br10-U2g19,5,0,0,0,3,0,0,0,9,0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,17,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,4,1
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Palsa-1392,9,2,16,51,556,15,14,10,24,11,10,5,35,3,28,18,9,9,11,9,24,6,10,23,5,13,7,40,8,0,13,13,40,5,7,3,8,2,5,42,27,769,21,8,12,14,6,10,11,39,4,7,18,13,9,877,52,5,714,604,877,19,9,14,1,6
root;d__Bacteria;p__Methylomirabilota;c__Methylomirabilia;o__Rokubacteriales;f__GWA2-73-35;g__AR5,20,2,21,30,25,8,28,8,26,17,8,8,7,4,9,20,4,9,5,21,8,2,29,9,0,5,5,66,4,1,22,15,22,6,22,0,6,0,0,36,44,46,24,5,2,30,1,16,9,15,34,4,23,1,11,20,28,3,34,25,27,2,40,19,29,10
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__21-64-14;f__21-64-14;g__21-64-14,14,5,19,13,9,9,24,7,8,10,6,5,4,6,11,19,14,9,11,21,3,5,7,14,14,3,15,12,7,6,15,30,7,4,11,6,20,8,11,6,6,72,16,15,15,3,17,7,9,5,3,10,15,3,6,42,22,4,27,21,31,17,10,9,9,14
root;d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__UBA660;g__RUG705,2,0,0,1,201,1,0,7,7,1,2,10,0,1,1,1,2,3,0,1,0,1,1,0,7,0,0,0,3,1,0,0,1,0,0,4,2,0,0,2,0,135,1,0,1,0,1,0,1,0,0,0,18,0,1,0,0,0,38,87,1,0,1,0,1,3
root;d__Bacteria;p__Firmicutes;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae;g__Williamsoniiplasma,5,3,0,1,1,10,3,0,3,1,6,0,3,3,6,2,1,9,1,1,1,0,2,4,0,0,0,2,0,4,0,3,1,0,0,0,0,0,2,2,1,1,2,0,0,0,2,1,1,3,1,1,0,0,1,18,2,0,0,0,7,0,0,0,1,0
root;d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__JABWCA01,2,5,2,4,1,2,5,0,2,6,4,0,2,3,0,3,3,1,9,3,0,1,3,5,2,2,0,6,12,2,1,1,3,14,3,8,1,3,0,5,3,2,2,1,3,1,0,11,3,2,0,1,3,2,5,3,1,2,6,4,0,1,2,1,0,0
root;d__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_T,11,1,12,8,1,6,18,7,8,4,8,5,3,3,15,11,7,6,1,5,1,2,20,9,4,5,2,8,4,2,5,0,13,1,21,0,10,0,10,18,8,0,13,5,3,4,2,6,8,0,3,7,10,4,8,5,0,3,7,1,4,3,3,5,2,8
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__UBA6901,4,0,2,1,0,0,1,7,3,3,1,0,2,2,0,6,4,6,0,0,3,0,5,7,2,1,0,13,2,0,2,0,1,0,3,1,10,2,0,8,1,4,3,2,2,12,2,2,2,0,2,1,5,0,0,6,2,0,4,9,4,1,2,2,1,0
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__UBA9547;g__UBA9547,7,46,13,8,2,7,3,1,4,22,15,11,7,0,11,5,6,13,35,8,5,20,5,9,14,3,8,8,3,9,8,12,17,5,10,11,11,4,4,10,5,17,6,5,7,5,4,18,4,8,13,7,7,5,7,3,3,5,6,1,2,14,6,4,7,5
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__HGM11808,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
root;d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__UBA1845;f__Fen-1342;g__DSPM01,5,3,4,39,240,0,12,6,19,11,8,2,8,10,4,18,13,11,6,16,13,1,16,18,5,8,1,152,3,25,20,4,8,7,21,3,3,6,7,35,17,436,31,5,11,33,1,6,5,5,15,4,7,0,10,239,33,4,261,397,332,16,11,29,5,13
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__JAAYUD01,18,2,11,20,0,0,0,25,1,1,6,0,22,0,10,1,27,0,0,30,14,0,0,0,4,4,0,1,0,1,4,1,9,0,1,0,7,0,1,70,19,0,29,5,0,0,0,0,48,1,17,1,0,0,3,3,44,0,0,0,0,63,1,0,0,1
root;d__Bacteria;p__Firmicutes_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a,1,10,3,3,10,0,9,2,8,11,8,1,4,0,2,4,12,2,1,6,15,2,3,5,3,4,4,15,1,1,0,2,4,1,1,1,2,1,4,22,14,23,6,1,1,122,1,1,1,3,7,1,6,2,1,11,10,13,5,13,4,3,4,3,3,2
root;d__Bacteria;p__Zixibacteria;c__MSB-5A5;o__GN15;f__FEB-12;g__QNAD01,1,2,9,4,5,1,10,4,1,2,8,6,2,1,1,7,5,3,1,4,2,4,2,3,5,2,1,22,5,0,5,2,1,2,5,1,7,1,1,10,8,8,6,2,7,2,0,5,3,1,3,3,13,4,3,19,18,1,6,30,13,4,4,6,1,4
root;d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__GIF9;f__UBA5629;g__SpSt-828,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,1,1,0,0,0,1,1,2,0,0,1,1,3,2,0,0,7,0,2,0,0,1,0,2,0,1,7,2,0,1,0,0,0,1,0,0,2
root;d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__UBA9989;g__UBA9989,8,4,3,4,284,1,8,8,8,4,2,2,2,3,0,7,2,6,12,6,7,7,5,4,2,0,8,14,0,1,9,0,5,5,9,3,5,0,1,27,2,214,5,2,10,5,1,3,3,2,4,1,15,0,3,29,8,3,241,455,44,3,4,3,0,0
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MPNP01,26,21,29,17,15,31,19,15,31,16,30,17,41,35,35,51,42,40,33,67,63,86,36,69,44,32,44,29,45,72,36,46,56,12,44,30,44,26,21,38,25,57,36,28,38,17,57,54,57,50,60,15,150,22,44,4,23,29,2,2,4,32,66,59,22,32
root;d__Bacteria;p__Acidobacteriota;c__UBA6911;o__UBA6911;f__UBA6911;g__JAAYCX01,4,2,9,18,10,9,20,10,18,20,7,2,2,9,7,8,6,2,0,4,7,8,19,4,5,1,18,18,5,7,8,2,12,0,17,10,8,12,9,16,8,19,19,1,12,15,1,14,2,3,12,0,12,0,5,18,11,5,10,28,16,10,6,9,2,5
root;d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia;o__Chitinivibrionales;f__Chitinispirillaceae;g__JAAYIG01,13,3,6,20,5,9,10,7,11,15,10,3,2,5,12,6,9,6,6,12,4,5,12,9,10,14,4,34,14,3,7,3,10,15,10,4,6,2,1,6,11,8,5,13,5,13,3,4,7,1,35,5,9,4,7,0,5,1,13,4,6,3,6,9,0,7
